11121	resistant	11122	5
11122	viewpoint	11123	5
11123	councils	11124	5
11124	ADRs	11125	5
11125	2683.20	11126	5
11126	jumping	11127	5
11127	Itel	11128	5
11128	resentment	11129	5
11129	furious	11130	5
11130	reeling	11131	5
11131	Specter	11132	5
11132	142.85	11133	5
11133	indexers	11134	5
11134	pennies	11135	5
11135	Getting	11136	5
11136	accomplished	11137	5
11137	rooted	11138	5
11138	amass	11139	5
11139	imaginative	11140	5
11140	snow	11141	5
11141	elusive	11142	5
11142	lasts	11143	5
11143	high-volume	11144	5
11144	map	11145	5
11145	deductibility	11146	5
11146	appropriated	11147	5
11147	beaches	11148	5
11148	Dakota	11149	5
11149	sorry	11150	5
11150	Yamamoto	11151	5
11151	lottery	11152	5
11152	masters	11153	5
11153	Rubber	11154	5
11154	specialize	11155	5
11155	personality	11156	5
11156	Sprint	11157	5
11157	coordinator	11158	5
11158	dwellings	11159	5
11159	sentencing	11160	5
11160	wooing	11161	5
11161	selections	11162	5
11162	passes	11163	5
11163	19th-century	11164	5
11164	1.8415	11165	5
11165	virtue	11166	5
11166	deck	11167	5
11167	scaring	11168	5
11168	Insight	11169	5
11169	pollen	11170	5
11170	Clara	11171	5
11171	numbered	11172	5
11172	exceptionally	11173	5
11173	Tiananmen	11174	5
11174	Sit	11175	5
11175	LSI	11176	5
11176	undergoing	11177	5
11177	Dogs	11178	5
11178	computer-aided	11179	5
11179	impetus	11180	5
11180	280	11181	5
11181	hard-line	11182	5
11182	tolerance	11183	5
11183	functioning	11184	5
11184	chew	11185	5
11185	please	11186	5
11186	tolerate	11187	5
11187	foreseeable	11188	5
11188	nameplate	11189	5
11189	broaden	11190	5
11190	fractionally	11191	5
11191	Shattuck	11192	5
11192	dissemination	11193	5
11193	knowledgeable	11194	5
11194	excited	11195	5
11195	realization	11196	5
11196	languages	11197	5
11197	dramatically	11198	5
11198	1948	11199	5
11199	VOA	11200	5
11200	McCormick	11201	5
11201	Immunex	11202	5
11202	Pratt	11203	5
11203	retreating	11204	5
11204	pose	11205	5
11205	reshaping	11206	5
11206	emeritus	11207	5
11207	favorably	11208	5
11208	receptor	11209	5
11209	skill	11210	5
11210	10th	11211	5
11211	Pepperidge	11212	5
11212	succession	11213	5
11213	7.55	11214	5
11214	affordable	11215	5
11215	122	11216	5
11216	whopping	11217	5
11217	touchy	11218	5
11218	looming	11219	5
11219	Ruvolo	11220	5
11220	19.7	11221	5
11221	Ngoc	11222	5
11222	Lancaster	11223	5
11223	jumbo	11224	5
11224	complicate	11225	5
11225	Hallwood	11226	5
11226	supercomputers	11227	5
11227	presumably	11228	5
11228	excesses	11229	5
11229	perpetual	11230	5
11230	intrusion	11231	5
11231	brakes	11232	5
11232	big-ticket	11233	5
11233	projecting	11234	5
11234	renamed	11235	5
11235	achieving	11236	5
11236	Ark	11237	5
11237	impaired	11238	5
11238	contraction	11239	5
11239	broadcasts	11240	5
11240	censorship	11241	5
11241	Additionally	11242	5
11242	dull	11243	5
11243	intellectual-property	11244	5
11244	speeches	11245	5
11245	Carla	11246	5
11246	7.78	11247	5
11247	lion	11248	5
11248	pioneer	11249	5
11249	recruited	11250	5
11250	soybeans	11251	5
11251	crashes	11252	5
11252	570	11253	5
11253	Examiner	11254	5
11254	pitching	11255	5
11255	Nearby	11256	5
11256	dailies	11257	5
11257	S.p.A.	11258	5
11258	camp	11259	5
11259	midday	11260	5
11260	Pete	11261	5
11261	sprawling	11262	5
11262	materialize	11263	5
11263	conditional	11264	5
11264	blue-collar	11265	5
11265	Guinea	11266	5
11266	Foot	11267	5
11267	mania	11268	5
11268	Palm	11269	5
11269	Lonrho	11270	5
11270	Behind	11271	5
11271	accomplishments	11272	5
11272	heroes	11273	5
11273	L.A.	11274	5
11274	Someone	11275	5
11275	Machine	11276	5
11276	curtailed	11277	5
11277	feat	11278	5
11278	wad	11279	5
11279	purse	11280	5
11280	8.03	11281	5
11281	11,000	11282	5
11282	Liberty	11283	5
11283	framers	11284	5
11284	turbines	11285	5
11285	diesel	11286	5
11286	Wine	11287	5
11287	Output	11288	5
11288	technically	11289	5
11289	rewrite	11290	5
11290	Butler	11291	5
11291	Purnick	11292	5
11292	E-mail	11293	5
11293	v.	11294	5
11294	47-year-old	11295	5
11295	low-priced	11296	5
11296	battery-operated	11297	5
11297	Worse	11298	5
11298	downside	11299	5
11299	Morrison	11300	5
11300	Stronach	11301	5
11301	Plains	11302	5
11302	weighing	11303	5
11303	homosexual	11304	5
11304	Concerned	11305	5
11305	birthday	11306	5
11306	Unemployment	11307	5
11307	actress	11308	5
11308	1.49	11309	5
11309	tremor	11310	5
11310	Story	11311	5
11311	brightest	11312	5
11312	Partly	11313	5
11313	Freind	11314	5
11314	bust	11315	5
11315	22\/32	11316	5
11316	mulling	11317	5
11317	flies	11318	5
11318	prosecuting	11319	5
11319	12.7	11320	5
11320	Jews	11321	5
11321	pall	11322	5
11322	symbolic	11323	5
11323	Financing	11324	5
11324	SciMed	11325	5
11325	property\/casualty	11326	5
11326	Light	11327	5
11327	minimum-wage	11328	5
11328	Tyre	11329	5
11329	Use	11330	5
11330	clean-air	11331	5
11331	Canelo	11332	5
11332	faded	11333	5
11333	stabbed	11334	5
11334	providers	11335	5
11335	chemists	11336	5
11336	four-year-old	11337	5
11337	co-author	11338	5
11338	reassuring	11339	5
11339	Hoylake	11340	5
11340	Holt	11341	5
11341	condemned	11342	5
11342	blind	11343	5
11343	168	11344	5
11344	Anacomp	11345	5
11345	Schroder	11346	5
11346	qualities	11347	5
11347	Piper	11348	5
11348	bullion	11349	5
11349	sweaters	11350	5
11350	Enron	11351	5
11351	anti-dumping	11352	5
11352	shedding	11353	5
11353	G.m.b	11354	5
11354	Ferdinand	11355	5
11355	curriculum	11356	5
11356	Lentjes	11357	5
11357	EEOC	11358	5
11358	advocating	11359	5
11359	Fleischmann	11360	5
11360	Survey	11361	5
11361	instruction	11362	5
11362	booklets	11363	5
11363	Revolution	11364	5
11364	Albuquerque	11365	5
11365	750,000	11366	5
11366	GRAINS	11367	5
11367	SOYBEANS	11368	5
11368	Countries	11369	5
11369	Indonesia	11370	5
11370	2.19	11371	5
11371	148	11372	5
11372	referendum	11373	5
11373	Lama	11374	5
11374	swelling	11375	5
11375	fearful	11376	5
11376	1.76	11377	5
11377	domination	11378	5
11378	GenCorp	11379	5
11379	Louisiana-Pacific	11380	5
11380	magnified	11381	5
11381	Avon	11382	5
11382	cry	11383	5
11383	awaits	11384	5
11384	stigma	11385	5
11385	amortization	11386	5
11386	campaigning	11387	5
11387	41.60	11388	5
11388	photograph	11389	5
11389	faltered	11390	5
11390	Powers	11391	5
11391	kidnapping	11392	5
11392	260	11393	5
11393	Primerica	11394	5
11394	endless	11395	5
11395	Toy	11396	5
11396	simultaneous	11397	5
11397	backgrounds	11398	5
11398	hedging	11399	5
11399	Pakistan	11400	5
11400	modernization	11401	5
11401	fleeting	11402	5
11402	767	11403	5
11403	harshly	11404	5
11404	Namibia	11405	5
11405	Thousands	11406	5
11406	Fantasy	11407	5
11407	rebel	11408	5
11408	dawn	11409	5
11409	balloting	11410	5
11410	U.S.-backed	11411	5
11411	16.2	11412	5
11412	Ailes	11413	5
11413	ninth	11414	5
11414	bomber	11415	5
11415	kicker	11416	5
11416	convey	11417	5
11417	restraints	11418	5
11418	Broker	11419	5
11419	populated	11420	5
11420	1.46	11421	5
11421	Olympic	11422	5
11422	sky	11423	5
11423	Arts	11424	5
11424	generators	11425	5
11425	feasible	11426	5
11426	Failure	11427	5
11427	spectrum	11428	5
11428	Ala.	11429	5
11429	Tribe	11430	5
11430	Leon	11431	5
11431	6.20	11432	5
11432	15.5	11433	5
11433	eliminates	11434	5
11434	coated	11435	5
11435	corners	11436	5
11436	Week	11437	5
11437	chunks	11438	5
11438	hub	11439	5
11439	Kuala	11440	5
11440	Lumpur	11441	5
11441	Jennison	11442	5
11442	uptick	11443	5
11443	permitting	11444	5
11444	7.15	11445	5
11445	3.23	11446	5
11446	Gargan	11447	5
11447	jolts	11448	5
11448	mundane	11449	5
11449	realities	11450	5
11450	Citing	11451	5
11451	diaper	11452	5
11452	enforcers	11453	5
11453	1,200	11454	5
11454	family-planning	11455	5
11455	jazz	11456	5
11456	BRIEFS	11457	5
11457	Productions	11458	5
11458	zone	11459	5
11459	do-it-yourself	11460	5
11460	laughing	11461	5
11461	Schwab	11462	5
11462	annuity	11463	5
11463	disclosing	11464	5
11464	denouncing	11465	5
11465	Katzenstein	11466	5
11466	excluded	11467	5
11467	clerks	11468	5
11468	Ramirez	11469	5
11469	FileNet	11470	5
11470	leery	11471	5
11471	Often	11472	5
11472	assertions	11473	5
11473	dating	11474	5
11474	committing	11475	5
11475	upbeat	11476	5
11476	7.45	11477	5
11477	offense	11478	5
11478	3.43	11479	5
11479	stark	11480	5
11480	compelling	11481	5
11481	hormone	11482	5
11482	Beginning	11483	5
11483	Hymowitz	11484	5
11484	Beefeater	11485	5
11485	skilled	11486	5
11486	Tramp	11487	5
11487	Macmillan\/McGraw	11488	5
11488	anti-miscarriage	11489	5
11489	instances	11490	5
11490	inserted	11491	5
11491	habit	11492	5
11492	Dayton	11493	5
11493	wrestling	11494	5
11494	Harbors	11495	5
11495	reinstatement	11496	5
11496	Truck	11497	5
11497	mathematics	11498	5
11498	sensational	11499	5
11499	bribed	11500	5
11500	logo	11501	5
11501	chassis	11502	5
11502	hangs	11503	5
11503	first-time	11504	5
11504	measurement	11505	5
11505	Rick	11506	5
11506	format	11507	5
11507	budding	11508	5
11508	Pencil	11509	5
11509	warehouses	11510	5
11510	Dai-Ichi	11511	5
11511	Down	11512	5
11512	METALS	11513	5
11513	digs	11514	5
11514	PRECIOUS	11515	5
11515	multibillion-dollar	11516	5
11516	stockpiles	11517	5
11517	money-losing	11518	5
11518	Egyptian	11519	5
11519	118	11520	5
11520	instrumental	11521	5
11521	downgrading	11522	5
11522	Similar	11523	5
11523	trimming	11524	5
11524	helm	11525	5
11525	transplant	11526	5
11526	managements	11527	5
11527	moratorium	11528	5
11528	modify	11529	5
11529	moreover	11530	5
11530	Veraldi	11531	5
11531	Scandinavian	11532	5
11532	Wheeler	11533	5
11533	due-process	11534	5
11534	nearest	11535	5
11535	touted	11536	5
11536	gentle	11537	5
11537	A.G.	11538	5
11538	briefing	11539	5
11539	outer	11540	5
11540	rewarding	11541	5
11541	Glass	11542	5
11542	desired	11543	5
11543	inaccurate	11544	5
11544	outrage	11545	5
11545	entice	11546	5
11546	jets	11547	5
11547	dressed	11548	5
11548	Dalton	11549	5
11549	resembles	11550	5
11550	unraveled	11551	5
11551	concentration	11552	5
11552	wives	11553	5
11553	seldom	11554	5
11554	speeds	11555	5
11555	midtown	11556	5
11556	treats	11557	5
11557	mode	11558	5
11558	Anglia	11559	5
11559	disposing	11560	5
11560	buckle	11561	5
11561	Touche	11562	5
11562	220	11563	5
11563	W.R.	11564	5
11564	Suddenly	11565	5
11565	decisive	11566	5
11566	intermediate	11567	5
11567	fueling	11568	5
11568	Lighting	11569	5
11569	J.P.	11570	5
11570	Higher	11571	5
11571	8.53	11572	5
11572	ai	11573	5
11573	ringer	11574	5
11574	relation	11575	5
11575	market-share	11576	5
11576	confined	11577	5
11577	define	11578	5
11578	collateralized	11579	5
11579	Oak	11580	5
11580	volunteer	11581	5
11581	capitalist	11582	5
11582	wedge	11583	5
11583	environments	11584	5
11584	counterrevolutionary	11585	5
11585	Yang	11586	5
11586	invests	11587	5
11587	clarify	11588	5
11588	rhythm	11589	5
11589	Except	11590	5
11590	correspondent	11591	5
11591	Frankly	11592	5
11592	Arlington	11593	5
11593	Poodle	11594	5
11594	Treaty	11595	5
11595	communists	11596	5
11596	payouts	11597	5
11597	Parents	11598	5
11598	clue	11599	5
11599	sights	11600	5
11600	borders	11601	5
11601	arrival	11602	5
11602	hunt	11603	5
11603	Hawaiian	11604	5
11604	Brent	11605	5
11605	reminded	11606	5
11606	arsenals	11607	5
11607	asbestos-related	11608	5
11608	Pact	11609	5
11609	fold	11610	5
11610	AN	11611	5
11611	Mo.	11612	5
11612	chocolate	11613	5
11613	bowed	11614	5
11614	steer	11615	5
11615	novelist	11616	5
11616	morale	11617	5
11617	thumb	11618	5
11618	plaid	11619	5
11619	famed	11620	5
11620	reins	11621	5
11621	sloppy	11622	5
11622	penetrate	11623	5
11623	hung	11624	5
11624	beeper	11625	5
11625	Tan	11626	5
11626	neglect	11627	5
11627	accessible	11628	5
11628	Melloan	11629	5
11629	aggravated	11630	5
11630	churches	11631	5
11631	ropes	11632	5
11632	attractions	11633	5
11633	peculiar	11634	5
11634	oversee	11635	5
11635	Mullins	11636	5
11636	reviewed	11637	5
11637	Retin-A	11638	5
11638	Paramount-MCA	11639	5
11639	Barnett	11640	5
11640	futures-related	11641	5
11641	CDL	11642	5
11642	Due	11643	5
11643	NCNB	11644	5
11644	S&Ls	11645	5
11645	liberals	11646	5
11646	intriguing	11647	5
11647	Brunswick	11648	5
11648	unreasonable	11649	5
11649	Rockford	11650	5
11650	escrow	11651	5
11651	Lorillard	11652	5
11652	crocidolite	11653	5
11653	sharing	11654	5
11654	subminimum	11655	5
11655	demographic	11656	5
11656	annoyed	11657	5
11657	instructed	11658	5
11658	initiate	11659	5
11659	Okla.	11660	5
11660	last-minute	11661	5
11661	runway	11662	5
11662	Fischer	11663	5
11663	Camden	11664	5
11664	supportive	11665	5
11665	2.87	11666	5
11666	2.80	11667	5
11667	possess	11668	5
11668	disciplined	11669	5
11669	tally	11670	5
11670	supplemental	11671	5
11671	370	11672	5
11672	derivatives	11673	5
11673	Legislation	11674	5
11674	vicar	11675	5
11675	Troubled	11676	5
11676	pronounced	11677	5
11677	chronic	11678	5
11678	awards	11679	5
11679	176	11680	5
11680	Bailey	11681	5
11681	co-chairman	11682	5
11682	heated	11683	5
11683	mentally	11684	5
11684	longest	11685	5
11685	AFL-CIO	11686	5
11686	addresses	11687	5
11687	processor	11688	5
11688	Floor	11689	4
11689	top-selling	11690	4
11690	quickest	11691	4
11691	divergent	11692	4
11692	MMI	11693	4
11693	235	11694	4
11694	Peltz	11695	4
11695	reasoning	11696	4
11696	Amerada	11697	4
11697	Pipe	11698	4
11698	franchiser	11699	4
11699	pits	11700	4
11700	favorites	11701	4
11701	Dutch\/Shell	11702	4
11702	concentrations	11703	4
11703	tarnished	11704	4
11704	unacceptable	11705	4
11705	PipeLines	11706	4
11706	Abrams	11707	4
11707	Fatah	11708	4
11708	creator	11709	4
11709	Grimm	11710	4
11710	perchlorate	11711	4
11711	record-keeping	11712	4
11712	Presidio	11713	4
11713	Nikon	11714	4
11714	Close	11715	4
11715	translations	11716	4
11716	T-shirts	11717	4
11717	Nev	11718	4
11718	northeast	11719	4
11719	DSM	11720	4
11720	competes	11721	4
11721	Carr	11722	4
11722	24-hour	11723	4
11723	one-inch	11724	4
11724	unaware	11725	4
11725	Axa-Midi	11726	4
11726	incapable	11727	4
11727	132	11728	4
11728	Kaminski	11729	4
11729	permanently	11730	4
11730	Brokerage	11731	4
11731	examples	11732	4
11732	Clarcor	11733	4
11733	erased	11734	4
11734	spilled	11735	4
11735	amazement	11736	4
11736	Triton	11737	4
11737	Meet	11738	4
11738	distancing	11739	4
11739	Smalling	11740	4
11740	unfocused	11741	4
11741	salmon	11742	4
11742	thrive	11743	4
11743	mothers	11744	4
11744	obsession	11745	4
11745	price\/earnings	11746	4
11746	Wagoneer	11747	4
11747	2.46	11748	4
11748	slope	11749	4
11749	two-week	11750	4
11750	awarding	11751	4
11751	equation	11752	4
11752	schoolteacher	11753	4
11753	perfection	11754	4
11754	waved	11755	4
11755	harmed	11756	4
11756	suspensions	11757	4
11757	Sununu	11758	4
11758	Mulroney	11759	4
11759	1940s	11760	4
11760	Georgetown	11761	4
11761	unanimous	11762	4
11762	shipment	11763	4
11763	policy-making	11764	4
11764	low-interest	11765	4
11765	CFTC	11766	4
11766	mankind	11767	4
11767	intricate	11768	4
11768	one-half	11769	4
11769	Jeremy	11770	4
11770	flamboyant	11771	4
11771	divorce	11772	4
11772	hunting	11773	4
11773	accompany	11774	4
11774	Oshkosh	11775	4
11775	consumer-electronics	11776	4
11776	Stovall	11777	4
11777	13.625	11778	4
11778	Whelen	11779	4
11779	Anyone	11780	4
11780	low-risk	11781	4
11781	handlers	11782	4
11782	unscathed	11783	4
11783	valuing	11784	4
11784	attorney-client	11785	4
11785	unregulated	11786	4
11786	sigh	11787	4
11787	Golenbock	11788	4
11788	U.S.-made	11789	4
11789	scam	11790	4
11790	appropriately	11791	4
11791	autonomy	11792	4
11792	median	11793	4
11793	Nature	11794	4
11794	Sanwa	11795	4
11795	321	11796	4
11796	temperature	11797	4
11797	boiler-room	11798	4
11798	3,500	11799	4
11799	Unit	11800	4
11800	conserve	11801	4
11801	L.P.	11802	4
11802	Francisco-based	11803	4
11803	SA	11804	4
11804	advancers	11805	4
11805	prosperous	11806	4
11806	bankruptcies	11807	4
11807	unprepared	11808	4
11808	roiling	11809	4
11809	stranger	11810	4
11810	357	11811	4
11811	unstable	11812	4
11812	near-record	11813	4
11813	non-callable	11814	4
11814	nine-member	11815	4
11815	government-controlled	11816	4
11816	extends	11817	4
11817	racehorse	11818	4
11818	misdemeanor	11819	4
11819	recruits	11820	4
11820	presses	11821	4
11821	Sonnett	11822	4
11822	51-day	11823	4
11823	Score	11824	4
11824	objectivity	11825	4
11825	wildlife	11826	4
11826	havoc	11827	4
11827	shoreline	11828	4
11828	regulating	11829	4
11829	2018	11830	4
11830	conduits	11831	4
11831	echoed	11832	4
11832	Wildlife	11833	4
11833	Beneficial	11834	4
11834	conspiring	11835	4
11835	268	11836	4
11836	Cipher	11837	4
11837	competence	11838	4
11838	Settle	11839	4
11839	hastily	11840	4
11840	faithful	11841	4
11841	Cos	11842	4
11842	Chandross	11843	4
11843	seismic	11844	4
11844	Diet	11845	4
11845	chaired	11846	4
11846	condemning	11847	4
11847	Dorothy	11848	4
11848	repercussions	11849	4
11849	raped	11850	4
11850	accountant	11851	4
11851	forma	11852	4
11852	Timken	11853	4
11853	hammered	11854	4
11854	dissolve	11855	4
11855	TransAtlantic	11856	4
11856	Redevelopment	11857	4
11857	fetal	11858	4
11858	cycling	11859	4
11859	Bicycle	11860	4
11860	29\/32	11861	4
11861	Kriz	11862	4
11862	Bowl	11863	4
11863	Aussedat	11864	4
11864	Englewood	11865	4
11865	judged	11866	4
11866	normalcy	11867	4
11867	Frawley	11868	4
11868	Stealth	11869	4
11869	uncharted	11870	4
11870	ballpark	11871	4
11871	Voters	11872	4
11872	Middletown	11873	4
11873	titanium	11874	4
11874	Ciba	11875	4
11875	nominated	11876	4
11876	bout	11877	4
11877	placements	11878	4
11878	Lybrand	11879	4
11879	Huntington	11880	4
11880	hard-hit	11881	4
11881	Lagnado	11882	4
11882	Disease	11883	4
11883	laptops	11884	4
11884	highlighted	11885	4
11885	IOUs	11886	4
11886	spotty	11887	4
11887	gossip	11888	4
11888	Wichita	11889	4
11889	Sound	11890	4
11890	vivid	11891	4
11891	paradox	11892	4
11892	BT	11893	4
11893	quashed	11894	4
11894	intensifying	11895	4
11895	Myron	11896	4
11896	coveted	11897	4
11897	drift	11898	4
11898	Simonds-Gooding	11899	4
11899	marching	11900	4
11900	callable	11901	4
11901	unveiling	11902	4
11902	7.74	11903	4
11903	McKinnon	11904	4
11904	Derek	11905	4
11905	Turnover	11906	4
11906	11.6	11907	4
11907	6.40	11908	4
11908	Sala	11909	4
11909	impress	11910	4
11910	textiles	11911	4
11911	Denmark	11912	4
11912	serial	11913	4
11913	Denver-based	11914	4
11914	unduly	11915	4
11915	tissues	11916	4
11916	Trek	11917	4
11917	Petersburg	11918	4
11918	verbal	11919	4
11919	proposition	11920	4
11920	emigration	11921	4
11921	flap	11922	4
11922	Wong	11923	4
11923	10-a-share	11924	4
11924	1.01	11925	4
11925	continental	11926	4
11926	Arbel	11927	4
11927	7.65	11928	4
11928	49.9	11929	4
11929	Accumulation	11930	4
11930	Allstate	11931	4
11931	7.9	11932	4
11932	lounge	11933	4
11933	576	11934	4
11934	behaving	11935	4
11935	Basic	11936	4
11936	ivory	11937	4
11937	Zell	11938	4
11938	Ty	11939	4
11939	19.50	11940	4
11940	intangible	11941	4
11941	1968	11942	4
11942	propulsion	11943	4
11943	telemarketing	11944	4
11944	Dellums	11945	4
11945	Lidgerwood	11946	4
11946	hint	11947	4
11947	Sobel	11948	4
11948	nowhere	11949	4
11949	human-based	11950	4
11950	Strategy	11951	4
11951	XR4Ti	11952	4
11952	stockbroker	11953	4
11953	gaming	11954	4
11954	permissible	11955	4
11955	Sante	11956	4
11956	protesting	11957	4
11957	Specifically	11958	4
11958	jealousy	11959	4
11959	microprocessors	11960	4
11960	voice-activated	11961	4
11961	7.42	11962	4
11962	Apogee	11963	4
11963	7.37	11964	4
11964	161	11965	4
11965	Schulman	11966	4
11966	splits	11967	4
11967	dilutive	11968	4
11968	F-16	11969	4
11969	Scenario	11970	4
11970	Webster\/Eagle	11971	4
11971	470	11972	4
11972	telemarketers	11973	4
11973	minicomputer	11974	4
11974	smells	11975	4
11975	peaks	11976	4
11976	Bickwit	11977	4
11977	chilling	11978	4
11978	guilt	11979	4
11979	Falls	11980	4
11980	depended	11981	4
11981	spiral	11982	4
11982	Anchor	11983	4
11983	resumes	11984	4
11984	scans	11985	4
11985	incredible	11986	4
11986	nickname	11987	4
11987	cartridge	11988	4
11988	recessionary	11989	4
11989	males	11990	4
11990	casts	11991	4
11991	20-stock	11992	4
11992	remembering	11993	4
11993	Comments	11994	4
11994	Edsel	11995	4
11995	Stockholders	11996	4
11996	non-deductible	11997	4
11997	Term	11998	4
11998	strains	11999	4
11999	8.6	12000	4
12000	examiners	12001	4
12001	interference	12002	4
12002	Meek	12003	4
12003	whitewash	12004	4
12004	282	12005	4
12005	puzzled	12006	4
